word,severity,vibe,pos
unaccountable,3,professional,adjective
inaccurate,4,professional,adjective
non-actionable,3,professional,adjective
unadaptable,2,professional,adjective
unambitious,2,professional,adjective
inattentive,3,professional,adjective
inauthentic,3,professional,adjective
unavailable,2,professional,adjective
imbalanced,2,professional,adjective
billable,1,professional,adjective
incapable,4,professional,adjective
uncollaborative,2,professional,adjective
competitive,1,professional,adjective
uncompliant,2,professional,adjective
proprietary,3,professional,adjective
inconsistent,3,professional,adjective
nonconstructive,3,professional,adjective
indecisive,2,professional,adjective
undedicated,2,professional,adjective
undependable,2,professional,adjective
undetailed,1,professional,adjective
nondiverse,2,professional,adjective
inefficient,3,professional,adjective
unethical,4,professional,adjective
inexperienced,4,professional,adjective
inflexible,3,professional,adjective
informal,2,professional,adjective
disfunctional,3,professional,adjective
unimpactful,2,professional,adjective
uninclusive,1,professional,adjective
non-unique,1,professional,adjective
uninnovative,2,professional,adjective
uninsightful,2,professional,adjective
junior,2,professional,adjective
unstrategic,2,professional,adjective
unknowledgeable,3,professional,adjective
illogical,2,professional,adjective
unmeaningful,1,professional,adjective
immeasurable,1,professional,adjective
non-operational,1,professional,adjective
unoptimized,1,professional,adjective
disorganized,2,professional,adjective
outsourced,2,professional,adjective
persistent,1,professional,adjective
unproductive,2,professional,adjective
unprofessional,1,professional,adjective
unprofitable,1,professional,adjective
non-progressive,1,professional,adjective
unreliable,1,professional,adjective
high risk,3,professional,adjective
unscalable,3,professional,adjective
unsustainable,2,professional,adjective
invalid,4,professional,adjective
unversatile,2,professional,adjective
unadaptable,2,professional,adjective
junior dev,4,professional,noun
backlog,2,professional,noun
cost suck,3,professional,noun
candidate,1,professional,noun
interviewee,1,professional,noun
intern,1,professional,noun
client,1,professional,noun
colleague,1,professional,noun
commodity,1,professional,noun
lack of communication,2,professional,noun
conflict,2,professional,noun
contribution,1,professional,noun
deliverable,1,professional,noun
demand,1,professional,noun
engagement,1,professional,noun
enterprise,1,professional,noun
executive,2,professional,noun
expertise,1,professional,noun
incentive,1,professional,noun
initiative,1,professional,noun
investment,3,professional,noun
job,1,professional,noun
lead,2,professional,noun
leadership,2,professional,noun
liability,4,professional,noun
market,1,professional,noun
milestone,1,professional,noun
mission,1,professional,noun
network,1,professional,noun
objective,1,professional,noun
opportunity,2,professional,noun
optimization,2,professional,noun
owner,4,professional,noun
ownership,3,professional,noun
pipeline,1,professional,noun
platform,1,professional,noun
policy,1,professional,noun
portfolio,1,professional,noun
priority,1,professional,noun
procedure,1,professional,noun
process,1,professional,noun
program,2,professional,noun
project,1,professional,noun
prospect,2,professional,noun
proposal,1,professional,noun
recruiter,3,professional,noun
worker,3,professional,noun
requirement,4,professional,noun
resource,3,professional,noun
responsibility,4,professional,noun
risk,4,professional,noun
role,3,professional,noun
shareholder,3,professional,noun
solution,3,professional,noun
stakeholder,3,professional,noun
strategy,2,professional,noun
target,4,professional,noun
task,1,professional,noun
team,1,professional,noun
workload,1,professional,noun
working,1,professional,verb
taxing,2,professional,verb
commuting,1,professional,verb
managing,2,professional,verb
developing,2,professional,verb
executing,4,professional,verb
streamlining,3,professional,verb
spearheading,3,professional,verb
collaborating,2,professional,verb
initiating,2,professional,verb
cultivating,3,professional,verb
negotiating,4,professional,verb
orchestrating,4,professional,verb
implementing,2,professional,verb
growing,1,professional,verb
Accomplish,2,professional,verb
Achieve,3,professional,verb
Adapt,2,professional,verb
Arrange,1,professional,verb
Attain,2,professional,verb
Buid,2,professional,verb
Capture,4,professional,verb
Commandeer,4,professional,verb
Complete,2,professional,verb
Create,1,professional,verb
Deliver,1,professional,verb
Demonstrate,1,professional,verb
Design,1,professional,verb
Develop,1,professional,verb
Devise,2,professional,verb
Direct,2,professional,verb
Distribute,3,professional,verb
Earn,2,professional,verb
Eliminate,4,professional,verb
Encourage,2,professional,verb
Enforce,2,professional,verb
Engineer,2,professional,verb
Ensure,2,professional,verb
Establish,3,professional,verb
Expand,3,professional,verb
Expedite,4,professional,verb
Generate,1,professional,verb
Guide,1,professional,verb
Identify,1,professional,verb
Implement,1,professional,verb
Improve,1,professional,verb
Improvise,2,professional,verb
Increase,1,professional,verb
Initiate,1,professional,verb
Inspire,1,professional,verb
Instigate,4,professional,verb
Instruct,3,professional,verb
Interpret,3,professional,verb
Introduce,2,professional,verb
Launch,2,professional,verb
Lead,2,professional,verb
Liaise,2,professional,verb
Modernize,3,professional,verb
Motivate,2,professional,verb
Negotiate,2,professional,verb
Organize,2,professional,verb
Promote,2,professional,verb
Redesign,1,professional,verb
Revitalize,1,professional,verb
Start,1,professional,verb
Streamline,4,professional,verb
Strengthen,2,professional,verb
Structure,2,professional,verb
Supervise,2,professional,verb
Transform,2,professional,verb
Uncover,2,professional,verb
Widen,2,professional,verb
